id,name,email
1,Alice Johnson,alice.j@example.com
2,Bob Smith,bob.smith@testmail.org
3,Charlie Brown,charlie.b@company.net
4,Diana Prince,diana.p@justice.com
5,Ethan Hunt,e.hunt@impossible.com
6,Fiona Gallagher,fiona.g@southside.edu
7,George Costanza,george@vandelay.com
8,Hannah Abbott,h.abbott@hogwarts.ac.uk
9,Ian Wright,ian.wright@football.com
10,Julia Roberts,julia.r@hollywood.com
11,Kevin Hart,kevin.h@comedy.store
12,Laura Palmer,laura.p@twinpeaks.gov
13,Michael Scott,m.scott@dundermifflin.com
14,Nina Simone,nina.s@jazz.fm
15,Oscar Wilde,oscar.w@literature.ie
